Country Name,Country Code,year,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Afghanistan,AFG,2000.0,1790.0,52.57,32.14
Albania,ALB,2000.0,2734.0,90.39,75.56
Algeria,DZA,2000.0,2812.0,75.87,65.5
Andorra,AND,,,,
Angola,AGO,2000.0,1792.0,39.47,38.78
Antigua and Barbuda,ATG,,,,
Argentina,ARG,2000.0,3260.0,104.79,116.49
Armenia,ARM,2000.0,2236.0,65.33,41.35
Australia,AUS,2000.0,2991.0,101.3,130.01
Austria,AUT,2000.0,3726.0,106.03,159.02
Azerbaijan,AZE,2000.0,2282.0,67.17,37.25
Bahamas,BHS,2000.0,2779.0,92.69,93.86
Bahrain,BHR,,,,
Bangladesh,BGD,2000.0,2258.0,48.46,27.39
Barbados,BRB,2000.0,2802.0,80.57,90.84
Belarus,BLR,2000.0,2993.0,86.75,96.64
Belgium,BEL,2000.0,3709.0,96.58,161.53
Belize,BLZ,2000.0,2688.0,71.3,67.39
Benin,BEN,2000.0,2245.0,55.26,43.02
Bhutan,BTN,,,,
Bolivia,BOL,,,,
Bosnia and Herzegovina,BIH,2000.0,2803.0,77.41,59.62
Botswana,BWA,2000.0,2080.0,65.18,49.16
Brazil,BRA,2000.0,2880.0,79.42,99.68
Brunei,BRN,,,,
Bulgaria,BGR,2000.0,2813.0,85.79,92.31
Burkina Faso,BFA,2000.0,2318.0,68.96,51.69
Burundi,BDI,,,,
Cabo Verde,CPV,2000.0,2358.0,63.86,68.05
Cambodia,KHM,2000.0,2115.0,51.39,29.03
Cameroon,CMR,2000.0,2116.0,55.0,45.8
Canada,CAN,2000.0,3506.0,106.07,147.52
Central African Republic,CAF,2000.0,1983.0,46.33,60.01
Chad,TCD,2000.0,1947.0,63.24,60.97
Chile,CHL,2000.0,2833.0,78.58,83.09
China,CHN,2000.0,2814.0,83.97,75.99
Colombia,COL,2000.0,2779.0,63.38,73.23
Comoros,COM,,,,
Congo,COG,2000.0,2177.0,43.15,53.39
Costa Rica,CRI,2000.0,2800.0,74.24,78.04
Cote d'Ivoire,CIV,,,,
Croatia,HRV,2000.0,2556.0,66.69,80.92
Cuba,CUB,2000.0,3031.0,69.67,53.12
Cyprus,CYP,2000.0,2676.0,85.13,109.86
Czechia,CZE,2000.0,3079.0,90.29,111.5
Democratic Republic of the Congo,COD,,,,
Denmark,DNK,2000.0,3313.0,99.86,133.99
Djibouti,DJI,2000.0,1993.0,48.44,48.36
Dominica,DMA,2000.0,3063.0,91.48,86.09
Dominican Republic,DOM,2000.0,2224.0,47.54,78.36
Ecuador,ECU,2000.0,2285.0,57.84,78.93
Egypt,EGY,2000.0,3368.0,94.69,57.33
El Salvador,SLV,2000.0,2541.0,64.46,57.73
Equatorial Guinea,GNQ,,,,
Eritrea,ERI,,,,
Estonia,EST,2000.0,3050.0,88.97,86.54
Eswatini,SWZ,2000.0,2351.0,61.44,45.85
Ethiopia,ETH,2000.0,1786.0,50.84,17.13
Fiji,FJI,2000.0,2830.0,72.92,96.18
Finland,FIN,2000.0,3151.0,101.17,122.94
France,FRA,2000.0,3605.0,117.45,169.87
Gabon,GAB,2000.0,2716.0,78.66,56.96
Gambia,GMB,2000.0,2590.0,59.1,75.41
Georgia,GEO,2000.0,2566.0,74.22,44.68
Germany,DEU,2000.0,3336.0,94.46,142.8
Ghana,GHA,2000.0,2510.0,51.51,39.55
Greece,GRC,2000.0,3602.0,120.78,141.54
Grenada,GRD,2000.0,2220.0,59.75,81.49
Guatemala,GTM,2000.0,2160.0,54.85,44.38
Guinea,GIN,2000.0,2359.0,51.27,53.14
Guinea-Bissau,GNB,2000.0,2250.0,44.16,53.82
Guyana,GUY,2000.0,2733.0,79.9,59.24
Haiti,HTI,2000.0,1958.0,42.95,43.08
Honduras,HND,2000.0,2369.0,59.7,66.78
Hungary,HUN,2000.0,3172.0,91.15,134.52
Iceland,ISL,2000.0,3152.0,123.65,129.82
India,IND,2000.0,2380.0,56.61,45.65
Indonesia,IDN,2000.0,2436.0,52.65,44.02
Iran,IRN,,,,
Iraq,IRQ,2000.0,2177.0,52.11,49.66
Ireland,IRL,2000.0,3727.0,116.33,139.77
Israel,ISR,2000.0,3553.0,120.27,129.09
Italy,ITA,2000.0,3668.0,113.93,153.68
Jamaica,JAM,2000.0,2729.0,70.59,80.67
Japan,JPN,2000.0,2899.0,96.43,90.23
Jordan,JOR,2000.0,2727.0,72.55,79.84
Kazakhstan,KAZ,2000.0,2807.0,88.47,72.75
Kenya,KEN,2000.0,2049.0,57.68,46.74
Kiribati,KIR,2000.0,2842.0,69.69,104.18
Kuwait,KWT,2000.0,3435.0,104.3,116.44
Kyrgyzstan,KGZ,2000.0,2396.0,83.09,50.15
Laos,LAO,,,,
Latvia,LVA,2000.0,2785.0,76.96,92.44
Lebanon,LBN,2000.0,3288.0,92.02,111.78
Lesotho,LSO,2000.0,2462.0,68.85,34.82
Liberia,LBR,2000.0,2122.0,39.45,50.57
Libya,LBY,,,,
Liechtenstein,LIE,,,,
Lithuania,LTU,2000.0,3160.0,104.83,75.44
Luxembourg,LUX,2000.0,3479.0,99.16,144.52
Madagascar,MDG,2000.0,2006.0,46.68,27.02
Malawi,MWI,2000.0,2204.0,56.39,29.26
Malaysia,MYS,2000.0,2841.0,76.38,85.74
Maldives,MDV,2000.0,2435.0,98.0,59.9
Mali,MLI,2000.0,2451.0,68.13,51.79
Malta,MLT,2000.0,3331.0,109.34,106.48
Marshall Islands,MHL,,,,
Mauritania,MRT,2000.0,2632.0,73.64,66.7
Mauritius,MUS,2000.0,2904.0,78.56,84.34
Mexico,MEX,2000.0,3037.0,86.1,83.16
Micronesia,FSM,,,,
Moldova,MDA,,,,
