Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Afghanistan,AFG,38.6,38.2,37.8,37.4,37.0,36.6,36.2,35.7,35.3,34.9,34.4,34.0,33.7,33.4,33.2,32.9,32.7,32.5,32.2,32.0,31.7,31.5,31.5,31.6
Albania,ALB,28.4,27.6,26.9,26.2,25.6,24.9,24.4,23.8,23.4,23.0,22.7,22.7,22.8,23.0,23.2,23.5,23.9,24.2,24.5,24.7,24.9,25.1,25.3,25.5
Algeria,DZA,36.1,35.8,35.5,35.3,35.1,34.9,34.7,34.5,34.2,34.0,33.8,33.5,33.4,33.2,33.2,33.2,33.3,33.4,33.6,33.8,34.1,34.3,34.8,35.2
Andorra,AND,21.0,20.5,20.1,19.7,19.4,19.1,18.8,18.5,18.3,18.0,17.8,17.6,17.4,17.3,17.2,17.0,16.9,16.7,16.6,16.4,16.3,16.3,16.3,16.3
Angola,AGO,52.3,51.8,51.3,50.7,50.1,49.5,48.8,48.2,47.4,46.8,46.1,45.7,45.4,45.3,45.2,45.2,45.3,45.5,45.6,45.5,45.5,45.5,45.7,45.9
Antigua and Barbuda,ATG,29.1,28.6,28.1,27.5,26.9,26.3,25.7,25.1,24.6,24.2,23.9,23.7,23.7,23.8,23.9,24.0,24.2,24.4,24.5,24.6,24.7,24.9,25.1,25.2
Argentina,ARG,31.3,31.0,30.8,30.6,30.4,30.1,29.6,29.2,28.8,28.3,27.9,27.6,27.3,27.0,26.7,26.5,26.2,25.9,25.6,25.3,25.0,24.8,24.6,24.4
Armenia,ARM,25.9,25.9,25.8,25.7,25.7,25.4,25.2,24.9,24.5,24.1,23.7,23.4,23.1,22.8,22.5,22.3,22.1,22.0,21.9,21.8,21.8,21.9,22.1,22.3
Australia,AUS,19.4,18.9,18.5,18.1,17.7,17.4,17.1,16.9,16.6,16.4,16.1,15.9,15.7,15.5,15.3,15.1,14.9,14.7,14.5,14.3,14.2,14.0,14.0,13.9
Austria,AUT,20.9,20.4,20.0,19.6,19.3,19.0,18.8,18.5,18.3,18.1,17.8,17.6,17.5,17.3,17.2,17.1,16.9,16.8,16.7,16.6,16.5,16.5,16.6,16.7
Azerbaijan,AZE,35.3,35.4,35.4,35.5,35.6,35.5,35.3,35.0,34.7,34.4,34.1,33.9,33.7,33.7,33.6,33.6,33.7,33.7,33.6,33.6,33.7,33.7,33.9,34.1
"Bahamas, The",BHS,27.0,26.4,25.9,25.4,24.9,24.5,24.0,23.5,23.1,22.8,22.5,22.4,22.3,22.5,22.6,22.8,23.1,23.3,23.4,23.6,23.7,23.8,24.0,24.1
Bahrain,BHR,32.1,31.9,31.8,31.6,31.5,31.3,31.2,30.9,30.7,30.5,30.2,30.1,30.0,29.8,29.8,29.7,29.7,29.7,29.7,29.7,29.7,29.8,29.9,30.1
Bangladesh,BGD,47.8,47.5,47.3,47.0,46.6,46.2,45.8,45.3,44.8,44.2,43.7,43.2,42.7,42.2,41.7,41.2,40.8,40.3,39.9,39.5,39.1,38.7,38.6,38.6
Barbados,BRB,28.6,28.2,27.7,27.3,26.7,26.2,25.6,25.2,24.7,24.4,24.1,24.0,24.0,24.0,24.1,24.3,24.5,24.6,24.7,24.8,24.9,25.0,25.2,25.4
