Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Aruba,ABW,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.92881168,42.48017731,42.05152844,41.60070676,41.11301597,40.57519868,40.05957579,39.53787019,39.03034694,38.64655073,38.27052098,38.02457891,37.93842574,37.94729485,37.93757246,37.98665824,38.08403553,38.15045599,38.1817968,38.18810895,38.26441649,38.41254719,38.74284333,39.13248991,,
Afghanistan,AFG,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,38.2,37.8,37.4,37,36.6,36.2,35.7,35.3,34.9,34.4,34,33.7,33.4,33.2,32.9,32.7,32.5,32.2,32,31.7,31.5,31.5,31.6,,
Africa Western and Central,AFW,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.77306127,56.4397872,56.10408212,55.70980668,55.3263521,54.84589182,54.38111901,53.89505191,53.36555865,52.9045268,52.40673935,51.95212375,51.53556535,51.1466787,50.81505393,50.52665677,50.25573881,49.9525603,49.72410837,49.46220994,49.23699771,49.00159703,48.95307697,48.97638745,,
Angola,AGO,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,51.8,51.3,50.7,50.1,49.5,48.8,48.2,47.4,46.8,46.1,45.7,45.4,45.3,45.2,45.2,45.3,45.5,45.6,45.5,45.5,45.5,45.7,45.9,,
Albania,ALB,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,27.6,26.9,26.2,25.6,24.9,24.4,23.8,23.4,23,22.7,22.7,22.8,23,23.2,23.5,23.9,24.2,24.5,24.7,24.9,25.1,25.3,25.5,,
Andorra,AND,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20.5,20.1,19.7,19.4,19.1,18.8,18.5,18.3,18,17.8,17.6,17.4,17.3,17.2,17,16.9,16.7,16.6,16.4,16.3,16.3,16.3,16.3,,
Arab World,ARB,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.57982016,36.30997897,36.04259005,35.85920256,35.63632326,35.38935347,35.10187478,34.76242228,34.4472398,34.14693619,33.90329758,33.67595934,33.50816855,33.45589105,33.46650748,33.62221174,33.83266811,34.11932948,34.48639446,34.89480131,35.28570038,35.72208821,36.29776429,36.80741189,,
United Arab Emirates,ARE,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,29.4,29.3,29.3,29.1,29,29,29,28.9,28.7,28.6,28.6,28.7,28.8,28.8,28.9,29,28.9,28.7,28.7,28.6,28.6,28.6,28.6,,
Argentina,ARG,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,31,30.8,30.6,30.4,30.1,29.6,29.2,28.8,28.3,27.9,27.6,27.3,27,26.7,26.5,26.2,25.9,25.6,25.3,25,24.8,24.6,24.4,,
Armenia,ARM,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,25.9,25.8,25.7,25.7,25.4,25.2,24.9,24.5,24.1,23.7,23.4,23.1,22.8,22.5,22.3,22.1,22,21.9,21.8,21.8,21.9,22.1,22.3,,
American Samoa,ASM,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,28.6,28.1,27.5,26.9,26.3,25.7,25.1,24.6,24.2,23.9,23.7,23.7,23.8,23.9,24,24.2,24.4,24.5,24.6,24.7,24.9,25.1,25.2,,
Australia,AUS,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,18.9,18.5,18.1,17.7,17.4,17.1,16.9,16.6,16.4,16.1,15.9,15.7,15.5,15.3,15.1,14.9,14.7,14.5,14.3,14.2,14,14,13.9,,
Austria,AUT,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,20.4,20,19.6,19.3,19,18.8,18.5,18.3,18.1,17.8,17.6,17.5,17.3,17.2,17.1,16.9,16.8,16.7,16.6,16.5,16.5,16.6,16.7,,
