Country,Country Code,Year,Predictor_01 - Food supply (kcal/capita/day),Predictor_02 - Protein supply quantity (g/capita/day),Predictor_03 - Fat supply quantity (g/capita/day),Predictor_04 - GDP per capita(current US$),Predictor_05 - HDI Value,Predictor_06 - Population Growth Rate(%),Predictor_07 - Food production index,Predictor_08 - People using basic drinking water services (% of population),Predictor_09 - Prevalance of Maternal Anemia %,TV_01 - Stunting,TV_02 - Prevalence_of_Overweight,Stunting_norm,Overweight_norm,Raw_norm,Malnutrition_Index
Afghanistan,AFG,2000,1790,52.57,32.14,174.9309914,0.351,1.212175976,67.78,29.73096643,38.6,55.5,4.8,0.973262032,0.149466192,1.122728224,0.751101495
Albania,ALB,2000,2734,90.39,75.56,1160.420471,0.682,-0.637356834,63.53,86.39704248,28.4,29.9,19.9,0.516934046,0.68683274,1.203766786,0.810288033
Algeria,DZA,2000,2812,75.87,65.5,1772.928691,0.651,1.399668558,41.01,88.99380811,36.1,22.4,13.2,0.383244207,0.448398577,0.831642784,0.538507156
Angola,AGO,2000,1792,39.47,38.78,563.7337956,0.391,3.312287469,32.16,37.84223689,52.3,47.5,2.4,0.830659537,0.06405694,0.894716477,0.584573047
Argentina,ARG,2000,3260,104.79,116.49,7637.014892,0.789,1.133128076,69.14,96.28402561,31.3,9.3,10.5,0.14973262,0.352313167,0.502045787,0.29778589
Armenia,ARM,2000,2236,65.33,41.35,593.4505817,0.667,1.684784636,46.29,95.66867093,25.9,17.1,11.9,0.288770053,0.402135231,0.690905284,0.435719481
Australia,AUS,2000,2991,101.3,130.01,21908.9968,0.897,1.144472851,87.03,99.71229676,19.4,0.9,7.3,0,0.238434164,0.238434164,0.105257062
Azerbaijan,AZE,2000,2282,67.17,37.25,655.0972496,0.652,0.821519964,53.49,75.56276042,35.3,24.3,7.1,0.417112299,0.231316726,0.648429025,0.404696932
Bangladesh,BGD,2000,2258,48.46,27.39,396.6707302,0.477,1.827328067,59.91,94.5566591,47.8,54.9,0.7,0.962566845,0.003558719,0.966125564,0.636726695
Barbados,BRB,2000,2802,80.57,90.84,11674.67365,0.762,-0.173090897,120.19,98.06856806,28.6,8.1,9.3,0.128342246,0.309608541,0.437950787,0.250974087
Belarus,BLR,2000,2993,86.75,96.64,1276.288034,0.724,-0.471131335,72.5,97.85231261,28.7,5.4,9.7,0.080213904,0.323843416,0.40405732,0.226219984
Belgium,BEL,2000,3709,96.58,161.53,23098.88651,0.894,0.242517956,98.39,99.99999534,18.5,4,3.5,0.055258467,0.103202847,0.158461314,0.046848866
Belize,BLZ,2000,2688,71.3,67.39,4726.506755,0.671,3.267092021,94.43,89.4207967,32.2,23.8,11.8,0.408199643,0.398576512,0.806776155,0.520345806
Benin,BEN,2000,2245,55.26,43.02,487.4241414,0.415,3.076652652,55.18,61.05342897,68,34.8,2.5,0.604278075,0.067615658,0.671893733,0.421834389
Bhutan,BTN,2000,3234.78,75.26,86.96,771.9249114,0.593,2.422280776,49.41,83.75012407,41.2,44.8,4.1,0.782531194,0.12455516,0.907086354,0.59360739
Bosnia and Herzegovina,BIH,2000,2803,77.41,59.62,1338.480596,0.674,0.710877056,65.58,97.40482527,30.9,12.5,17.9,0.206773619,0.615658363,0.822431982,0.531780044
Botswana,BWA,2000,2080,65.18,49.16,3450.811806,0.594,2.132106063,95.79,75.45956643,34.7,30.3,9.8,0.524064171,0.327402135,0.851466306,0.552985271
Brazil,BRA,2000,2880,79.42,99.68,3766.547863,0.69,1.375211283,56.86,93.54166897,28.6,9.9,6.1,0.160427807,0.195729537,0.356157344,0.191236222
Bulgaria,BGR,2000,2813,85.79,92.31,1621.262107,0.733,-0.493896417,94,99.73772216,29.4,8.7,10.2,0.139037433,0.341637011,0.480674444,0.282177323
Burkina Faso,BFA,2000,2318,68.96,51.69,248.9085269,0.333,2.984144224,43.16,55.63909195,57.8,40.4,1.9,0.704099822,0.046263345,0.750363167,0.479144563
Cabo Verde,CPV,2000,2358,63.86,68.05,1189.514793,0.585,1.51097074,102.75,79.36775945,51.2,15.9,6.7,0.267379679,0.217081851,0.48446153,0.284943223
Cambodia,KHM,2000,2115,51.39,29.03,296.4266875,0.438,1.59016993,37.35,52.30823451,56.6,50.6,3.4,0.885918004,0.099644128,0.985562132,0.650922198
Cameroon,CMR,2000,2116,55,45.8,708.5657316,0.439,2.632763072,45.54,55.82136588,49,37.4,7.8,0.650623886,0.256227758,0.906851644,0.59343597
Central African Republic,CAF,2000,1983,46.33,60.01,239.1541337,0.333,2.749554199,58.17,59.01048911,52.1,43.2,6.9,0.754010695,0.224199288,0.978209983,0.645552554
Chad,TCD,2000,1947,63.24,60.97,163.1216637,0.303,3.458862793,44.11,38.63259265,61.2,42.2,3.2,0.736185383,0.09252669,0.828712073,0.536366711
Chile,CHL,2000,2833,78.58,83.09,5052.992458,0.771,1.196019259,70.68,96.3391511,26.8,2.9,11.4,0.035650624,0.384341637,0.419992261,0.237858072
China,CHN,2000,2814,83.97,75.99,969.1995137,0.598,0.787956593,63.37,80.59348833,28.7,20,6.5,0.340463458,0.209964413,0.550427871,0.33312176
Colombia,COL,2000,2779,63.38,73.23,2555.00751,0.679,1.63798275,74.83,90.91903004,37,17.4,4.6,0.294117647,0.142348754,0.436466401,0.249889966
Comoros,COM,2000,2404.44,60.59,63.48,633.3090328,0.461,1.919894445,71.57,87.33876109,41.1,43.8,13.3,0.764705882,0.451957295,1.216663177,0.819706916
Congo,COG,2000,2177,43.15,53.39,1024.301591,0.545,3.831866102,58.11,58.39881162,57.3,33.6,7.4,0.582887701,0.241992883,0.824880584,0.533568381
Costa Rica,CRI,2000,2800,74.24,78.04,3812.753883,0.72,1.939536481,71.75,94.65029114,26.9,7.1,7.9,0.110516934,0.259786477,0.370303411,0.201567806
Cuba,CUB,2000,3031,69.67,53.12,2751.381771,0.697,0.332523064,113.09,91.76107214,33.3,7.2,7.3,0.112299465,0.238434164,0.350733629,0.18727501
Czechia,CZE,2000,3079,90.29,111.5,6062.921528,0.817,-0.280414108,106.97,97.97224615,28.1,2.7,4.9,0.032085561,0.153024911,0.185110472,0.066312087
Democratic Republic of the Congo,COD,2000,2163.74,30.84,25.24,377.9254215,0.391,3.207807483,49.66,37.54953707,50.7,46,6.7,0.803921569,0.217081851,1.02100342,0.676806754
Djibouti,DJI,2000,1993,48.44,48.36,737.6121836,0.337,3.139834532,113.84,74.30963472,40.4,31.8,6,0.550802139,0.192170819,0.742972958,0.473747122
Dominican Republic,DOM,2000,2224,47.54,78.36,2831.458836,0.658,1.620455604,56.66,91.01932028,33.9,10.1,7,0.16399287,0.227758007,0.391750877,0.217231969
Ecuador,ECU,2000,2285,57.84,78.93,1382.234218,0.683,1.736220015,69.77,84.75695774,33.7,27.2,3.8,0.468805704,0.113879004,0.582684708,0.35668055
Egypt,EGY,2000,3368,94.69,57.33,1366.092744,0.639,2.160919785,70.23,98.99336188,32.9,25.9,13.1,0.445632799,0.444839858,0.890472657,0.581473572
